participant,trial,x_orig,y_orig,t,dur,cluster_x,cluster_y,lt_x,lt_y,chosen_method,chosen_x,chosen_y,wb_centres
SS002,154,974.5,563.1,1808,118,974.5,601,953.7129,606.4101,linTransform,953.7129,606.4101,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,1000,570.8,2125,301,1000,651,978.6705,614.7036,linTransform,978.6705,614.7036,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,1053.4,573.6,2344,202,1053.4,651,1030.937,617.7237,linTransform,1030.937,617.7237,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,1116.2,578.6,2531,166,1116.2,651,1092.404,623.1135,linTransform,1092.404,623.1135,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,1032,583.8,2861,305,1032,651,1009.989,628.7043,linTransform,1009.989,628.7043,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,1088.4,576.1,3089,208,1088.4,651,1065.195,620.4189,linTransform,1065.195,620.4189,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,1115.3,578.6,3347,247,1115.3,651,1091.523,623.1135,linTransform,1091.523,623.1135,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,1192.4,561,3708,334,1192.4,601,1166.992,604.1703,linTransform,1166.992,604.1703,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,1240.5,554.8,3791,51,1240.5,601,1214.073,597.4991,linTransform,1214.073,597.4991,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,1251.5,552.1,3915,105,1251.5,601,1224.841,594.593,linTransform,1224.841,594.593,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,1178.1,571.6,4083,146,1178.1,651,1152.993,615.5823,linTransform,1152.993,615.5823,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,1171.5,557.1,4270,172,1171.5,601,1146.536,599.9689,linTransform,1146.536,599.9689,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,1267.3,543.9,4667,311,1267.3,601,1240.307,585.7653,linTransform,1240.307,585.7653,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,814.4,652.4,5203,486,814.4,751,796.9894,702.5479,linTransform,796.9894,702.5479,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,890.8,630.4,5830,278,890.8,701,871.7737,678.8669,linTransform,871.7737,678.8669,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,943.5,627.7,6061,218,943.5,701,923.3566,675.9648,linTransform,923.3566,675.9648,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,972.5,632.2,6254,184,972.5,701,951.7407,680.813,linTransform,951.7407,680.813,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,1186.6,590.8,6753,469,1186.6,651,1161.309,636.2567,linTransform,1161.309,636.2567,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,1269.2,560.6,6846,70,1269.2,601,1242.163,603.7471,linTransform,1242.163,603.7471,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,1260.5,578.5,6949,80,1260.5,651,1233.644,623.02,linTransform,1233.644,623.02,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,1245,556.5,7219,229,1245,601,1218.477,599.3301,linTransform,1218.477,599.3301,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,1261,569.8,7355,117,1261,651,1234.135,613.6523,linTransform,1234.135,613.6523,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,816.6,683.6,7715,308,816.6,801,799.1361,736.1425,linTransform,799.1361,736.1425,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,793.9,694.9,8049,321,793.9,801,776.9152,748.3075,linTransform,776.9152,748.3075,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,890.4,685.1,8859,444,890.4,801,871.3707,737.7648,linTransform,871.3707,737.7648,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,945.7,701.6,9366,489,945.7,801,925.4943,755.5364,linTransform,925.4943,755.5364,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
SS002,154,1009.9,692.9,9558,161,1009.9,801,988.3346,746.1751,linTransform,988.3346,746.1751,[768 563 820 639;825 563 876 639;881 563 923 639;927 563 959 639;964 563 1012 639;1017 563 1059 639;1064 563 1127 639;1132 563 1187 639;1192 563 1252 639;768 613 813 689;818 613 883 689;888 613 944 689;949 613 984 689;989 613 1052 689;1057 613 1114 689;1119 613 1179 689;1184 613 1221 689;1226 613 1282 689;768 663 819 739;824 663 864 739;869 663 915 739;919 663 963 739;968 663 1023 739;1028 663 1077 739;1082 663 1133 739;1138 663 1198 739;1203 663 1256 739;768 713 809 789;814 713 870 789;875 713 920 789;924 713 968 789;972 713 1017 789;1022 713 1070 789;1075 713 1125 789;1130 713 1173 789;1178 713 1238 789;768 763 828 839;833 763 887 839;892 763 934 839;939 763 996 839;1001 763 1028 839;1033 763 1084 839;1089 763 1129 839;1134 763 1187 839;1192 763 1246 839;768 813 828 889;833 813 886 889;891 813 934 889;939 813 997 889;1002 813 1044 889;1049 813 1108 889]
